id,x,y,degree,electrode,color,timepoint
e0_t131,2486.76,429.51,1.3333,FP1,#e74c3c,131
e0_t132,2482.36,429.13,1.4667,FP1,#e74c3c,132
e0_t133,2477.97,428.65,1.2,FP1,#e74c3c,133
e0_t134,2473.59,428.05,1.0667,FP1,#e74c3c,134
e0_t135,2469.23,427.35,1.3333,FP1,#e74c3c,135
e0_t136,2464.88,426.54,0.9333,FP1,#e74c3c,136
e0_t137,2460.56,425.63,0.9333,FP1,#e74c3c,137
e0_t138,2456.26,424.61,1.0667,FP1,#e74c3c,138
e0_t139,2451.99,423.48,0.6667,FP1,#e74c3c,139
e0_t140,2447.75,422.25,0.6667,FP1,#e74c3c,140
e0_t141,2443.54,420.92,1.3333,FP1,#e74c3c,141
e0_t142,2439.36,419.48,2.6667,FP1,#e74c3c,142
e0_t143,2435.22,417.94,1.2,FP1,#e74c3c,143
e0_t144,2431.12,416.3,2.1333,FP1,#e74c3c,144
e0_t145,2427.06,414.56,1.3333,FP1,#e74c3c,145
e0_t146,2423.04,412.72,1.0667,FP1,#e74c3c,146
e0_t147,2419.07,410.78,1.7333,FP1,#e74c3c,147
e0_t148,2415.15,408.75,1.4667,FP1,#e74c3c,148
e0_t149,2411.28,406.62,0.8,FP1,#e74c3c,149
e0_t150,2407.46,404.39,0.8,FP1,#e74c3c,150
e0_t151,2403.7,402.07,0.6667,FP1,#e74c3c,151
e0_t152,2400.0,399.66,1.6,FP1,#e74c3c,152
e0_t153,2396.35,397.17,1.6,FP1,#e74c3c,153
e0_t154,2392.77,394.58,1.8667,FP1,#e74c3c,154
e0_t155,2389.26,391.9,1.4667,FP1,#e74c3c,155
e0_t156,2385.81,389.14,1.0667,FP1,#e74c3c,156
e0_t157,2382.43,386.3,0.8,FP1,#e74c3c,157
e0_t158,2379.12,383.37,0.9333,FP1,#e74c3c,158
e0_t159,2375.88,380.36,1.2,FP1,#e74c3c,159
e0_t160,2372.72,377.28,1.6,FP1,#e74c3c,160
e0_t161,2369.64,374.12,2.2667,FP1,#e74c3c,161
e0_t162,2366.63,370.88,1.4667,FP1,#e74c3c,162
e0_t163,2363.7,367.57,0.9333,FP1,#e74c3c,163
e0_t164,2360.86,364.19,1.7333,FP1,#e74c3c,164
e0_t165,2358.1,360.74,2.1333,FP1,#e74c3c,165
e0_t166,2355.42,357.23,1.7333,FP1,#e74c3c,166
e0_t167,2352.83,353.65,1.6,FP1,#e74c3c,167
e0_t168,2350.34,350.0,2.1333,FP1,#e74c3c,168
e0_t169,2347.93,346.3,1.6,FP1,#e74c3c,169
e0_t170,2345.61,342.54,1.6,FP1,#e74c3c,170
e0_t171,2343.38,338.72,1.4667,FP1,#e74c3c,171
e0_t172,2341.25,334.85,1.4667,FP1,#e74c3c,172
e0_t173,2339.22,330.93,1.4667,FP1,#e74c3c,173
e0_t174,2337.28,326.96,1.0667,FP1,#e74c3c,174
e0_t175,2335.44,322.94,0.6667,FP1,#e74c3c,175
e0_t176,2333.7,318.88,1.2,FP1,#e74c3c,176
e0_t177,2332.06,314.78,1.2,FP1,#e74c3c,177
e0_t178,2330.52,310.64,1.2,FP1,#e74c3c,178
e0_t179,2329.08,306.46,0.9333,FP1,#e74c3c,179
e0_t180,2327.75,302.25,0.8,FP1,#e74c3c,180
e0_t181,2326.52,298.01,1.2,FP1,#e74c3c,181
e0_t182,2325.39,293.74,1.7333,FP1,#e74c3c,182
e0_t183,2324.37,289.44,1.7333,FP1,#e74c3c,183
e0_t184,2323.46,285.12,1.3333,FP1,#e74c3c,184
e0_t185,2322.65,280.77,1.7333,FP1,#e74c3c,185
e0_t186,2321.95,276.41,1.6,FP1,#e74c3c,186
e0_t187,2321.35,272.03,1.6,FP1,#e74c3c,187
e0_t188,2320.87,267.64,1.7333,FP1,#e74c3c,188
e0_t189,2320.49,263.24,1.3333,FP1,#e74c3c,189
e0_t190,2320.22,258.83,1.4667,FP1,#e74c3c,190
e0_t191,2320.05,254.42,1.8667,FP1,#e74c3c,191
e0_t192,2320.0,250.0,2.0,FP1,#e74c3c,192
e0_t193,2320.05,245.58,1.4667,FP1,#e74c3c,193
e0_t194,2320.22,241.17,1.2,FP1,#e74c3c,194
e0_t195,2320.49,236.76,2.1333,FP1,#e74c3c,195
e0_t196,2320.87,232.36,2.2667,FP1,#e74c3c,196
e0_t197,2321.35,227.97,1.4667,FP1,#e74c3c,197
e0_t198,2321.95,223.59,2.2667,FP1,#e74c3c,198
e0_t199,2322.65,219.23,2.2667,FP1,#e74c3c,199
e0_t200,2323.46,214.88,1.8667,FP1,#e74c3c,200
e0_t201,2324.37,210.56,1.8667,FP1,#e74c3c,201
e0_t202,2325.39,206.26,1.8667,FP1,#e74c3c,202
e0_t203,2326.52,201.99,1.2,FP1,#e74c3c,203
e0_t204,2327.75,197.75,2.1333,FP1,#e74c3c,204
e0_t205,2329.08,193.54,2.8,FP1,#e74c3c,205
e0_t206,2330.52,189.36,1.8667,FP1,#e74c3c,206
e0_t207,2332.06,185.22,2.0,FP1,#e74c3c,207
e0_t208,2333.7,181.12,1.7333,FP1,#e74c3c,208
e0_t209,2335.44,177.06,1.6,FP1,#e74c3c,209
e0_t210,2337.28,173.04,1.4667,FP1,#e74c3c,210
e0_t211,2339.22,169.07,1.6,FP1,#e74c3c,211
e0_t212,2341.25,165.15,3.0667,FP1,#e74c3c,212
e0_t213,2343.38,161.28,1.8667,FP1,#e74c3c,213
e0_t214,2345.61,157.46,2.4,FP1,#e74c3c,214
e0_t215,2347.93,153.7,2.4,FP1,#e74c3c,215
e0_t216,2350.34,150.0,1.3333,FP1,#e74c3c,216
e0_t217,2352.83,146.35,2.1333,FP1,#e74c3c,217
e0_t218,2355.42,142.77,2.2667,FP1,#e74c3c,218
e0_t219,2358.1,139.26,1.7333,FP1,#e74c3c,219
e0_t220,2360.86,135.81,1.8667,FP1,#e74c3c,220
e0_t221,2363.7,132.43,1.3333,FP1,#e74c3c,221
e0_t222,2366.63,129.12,0.9333,FP1,#e74c3c,222
e0_t223,2369.64,125.88,1.4667,FP1,#e74c3c,223
e0_t224,2372.72,122.72,2.2667,FP1,#e74c3c,224
e0_t225,2375.88,119.64,2.0,FP1,#e74c3c,225
e0_t226,2379.12,116.63,0.9333,FP1,#e74c3c,226
e0_t227,2382.43,113.7,1.7333,FP1,#e74c3c,227
e0_t228,2385.81,110.86,2.0,FP1,#e74c3c,228
e0_t229,2389.26,108.1,2.4,FP1,#e74c3c,229
e0_t230,2392.77,105.42,1.8667,FP1,#e74c3c,230
e0_t231,2396.35,102.83,2.5333,FP1,#e74c3c,231
e0_t232,2400.0,100.34,2.5333,FP1,#e74c3c,232
e0_t233,2403.7,97.93,2.0,FP1,#e74c3c,233
e0_t234,2407.46,95.61,1.4667,FP1,#e74c3c,234
e0_t235,2411.28,93.38,1.4667,FP1,#e74c3c,235
e0_t236,2415.15,91.25,2.8,FP1,#e74c3c,236
e0_t237,2419.07,89.22,2.4,FP1,#e74c3c,237
e0_t238,2423.04,87.28,2.2667,FP1,#e74c3c,238
e0_t239,2427.06,85.44,2.1333,FP1,#e74c3c,239
e0_t240,2431.12,83.7,1.7333,FP1,#e74c3c,240
e0_t241,2435.22,82.06,1.2,FP1,#e74c3c,241
e0_t242,2439.36,80.52,1.6,FP1,#e74c3c,242
e0_t243,2443.54,79.08,1.3333,FP1,#e74c3c,243
e0_t244,2447.75,77.75,2.0,FP1,#e74c3c,244
e0_t245,2451.99,76.52,2.4,FP1,#e74c3c,245
e0_t246,2456.26,75.39,1.6,FP1,#e74c3c,246
e0_t247,2460.56,74.37,1.7333,FP1,#e74c3c,247
e0_t248,2464.88,73.46,2.0,FP1,#e74c3c,248
e0_t249,2469.23,72.65,1.8667,FP1,#e74c3c,249
e0_t250,2473.59,71.95,1.3333,FP1,#e74c3c,250
e0_t251,2477.97,71.35,1.6,FP1,#e74c3c,251
e0_t252,2482.36,70.87,1.8667,FP1,#e74c3c,252
e0_t253,2486.76,70.49,0.9333,FP1,#e74c3c,253
e0_t254,2491.17,70.22,1.2,FP1,#e74c3c,254
e0_t255,2495.58,70.05,2.0,FP1,#e74c3c,255
e1_t0,2750.0,70.0,1.7333,FP2,#3498db,0
e1_t1,2754.42,70.05,1.4667,FP2,#3498db,1
e1_t2,2758.83,70.22,1.0667,FP2,#3498db,2
e1_t3,2763.24,70.49,0.6667,FP2,#3498db,3
e1_t4,2767.64,70.87,1.6,FP2,#3498db,4
e1_t5,2772.03,71.35,1.2,FP2,#3498db,5
e1_t6,2776.41,71.95,0.8,FP2,#3498db,6
e1_t7,2780.77,72.65,1.6,FP2,#3498db,7
e1_t8,2785.12,73.46,2.2667,FP2,#3498db,8
e1_t9,2789.44,74.37,1.4667,FP2,#3498db,9
e1_t10,2793.74,75.39,1.3333,FP2,#3498db,10
e1_t11,2798.01,76.52,1.2,FP2,#3498db,11
e1_t12,2802.25,77.75,1.3333,FP2,#3498db,12
e1_t13,2806.46,79.08,0.5333,FP2,#3498db,13
e1_t14,2810.64,80.52,1.3333,FP2,#3498db,14
e1_t15,2814.78,82.06,1.6,FP2,#3498db,15
e1_t16,2818.88,83.7,1.8667,FP2,#3498db,16
e1_t17,2822.94,85.44,2.4,FP2,#3498db,17
e1_t18,2826.96,87.28,1.0667,FP2,#3498db,18
e1_t19,2830.93,89.22,0.9333,FP2,#3498db,19
e1_t20,2834.85,91.25,0.5333,FP2,#3498db,20
e1_t21,2838.72,93.38,1.3333,FP2,#3498db,21
e1_t22,2842.54,95.61,0.5333,FP2,#3498db,22
e1_t23,2846.3,97.93,0.5333,FP2,#3498db,23
e1_t24,2850.0,100.34,1.3333,FP2,#3498db,24
e1_t25,2853.65,102.83,1.6,FP2,#3498db,25
e1_t26,2857.23,105.42,1.4667,FP2,#3498db,26
e1_t27,2860.74,108.1,1.3333,FP2,#3498db,27
e1_t28,2864.19,110.86,1.4667,FP2,#3498db,28
e1_t29,2867.57,113.7,1.8667,FP2,#3498db,29
e1_t30,2870.88,116.63,1.3333,FP2,#3498db,30
e1_t31,2874.12,119.64,1.7333,FP2,#3498db,31
e1_t32,2877.28,122.72,2.8,FP2,#3498db,32
e1_t33,2880.36,125.88,1.8667,FP2,#3498db,33
e1_t34,2883.37,129.12,1.3333,FP2,#3498db,34
e1_t35,2886.3,132.43,1.8667,FP2,#3498db,35
e1_t36,2889.14,135.81,1.6,FP2,#3498db,36
e1_t37,2891.9,139.26,1.4667,FP2,#3498db,37
e1_t38,2894.58,142.77,0.9333,FP2,#3498db,38
e1_t39,2897.17,146.35,1.7333,FP2,#3498db,39
e1_t40,2899.66,150.0,2.0,FP2,#3498db,40
e1_t41,2902.07,153.7,1.4667,FP2,#3498db,41
e1_t42,2904.39,157.46,1.2,FP2,#3498db,42
e1_t43,2906.62,161.28,1.6,FP2,#3498db,43
e1_t44,2908.75,165.15,1.4667,FP2,#3498db,44
e1_t45,2910.78,169.07,2.0,FP2,#3498db,45
e1_t46,2912.72,173.04,1.2,FP2,#3498db,46
e1_t47,2914.56,177.06,2.1333,FP2,#3498db,47
e1_t48,2916.3,181.12,2.0,FP2,#3498db,48
e1_t49,2917.94,185.22,1.4667,FP2,#3498db,49
e1_t50,2919.48,189.36,1.0667,FP2,#3498db,50
e1_t51,2920.92,193.54,1.3333,FP2,#3498db,51
e1_t52,2922.25,197.75,1.4667,FP2,#3498db,52
e1_t53,2923.48,201.99,1.2,FP2,#3498db,53
e1_t54,2924.61,206.26,1.2,FP2,#3498db,54
e1_t55,2925.63,210.56,1.3333,FP2,#3498db,55
e1_t56,2926.54,214.88,1.8667,FP2,#3498db,56
e1_t57,2927.35,219.23,1.6,FP2,#3498db,57
e1_t58,2928.05,223.59,1.2,FP2,#3498db,58
e1_t59,2928.65,227.97,1.6,FP2,#3498db,59
e1_t60,2929.13,232.36,2.0,FP2,#3498db,60
e1_t61,2929.51,236.76,0.9333,FP2,#3498db,61
e1_t62,2929.78,241.17,1.2,FP2,#3498db,62
e1_t63,2929.95,245.58,0.9333,FP2,#3498db,63
e1_t64,2930.0,250.0,0.9333,FP2,#3498db,64
e1_t65,2929.95,254.42,1.6,FP2,#3498db,65
e1_t66,2929.78,258.83,1.6,FP2,#3498db,66
e1_t67,2929.51,263.24,1.2,FP2,#3498db,67
e1_t68,2929.13,267.64,1.6,FP2,#3498db,68
e1_t69,2928.65,272.03,1.2,FP2,#3498db,69
e1_t70,2928.05,276.41,1.7333,FP2,#3498db,70
e1_t71,2927.35,280.77,1.7333,FP2,#3498db,71
e1_t72,2926.54,285.12,1.8667,FP2,#3498db,72
e1_t73,2925.63,289.44,2.2667,FP2,#3498db,73
e1_t74,2924.61,293.74,1.6,FP2,#3498db,74
e1_t75,2923.48,298.01,1.8667,FP2,#3498db,75
e1_t76,2922.25,302.25,2.2667,FP2,#3498db,76
e1_t77,2920.92,306.46,2.5333,FP2,#3498db,77
e1_t78,2919.48,310.64,1.2,FP2,#3498db,78
e1_t79,2917.94,314.78,1.8667,FP2,#3498db,79
e1_t80,2916.3,318.88,1.6,FP2,#3498db,80
e1_t81,2914.56,322.94,1.2,FP2,#3498db,81
e1_t82,2912.72,326.96,1.3333,FP2,#3498db,82
e1_t83,2910.78,330.93,2.1333,FP2,#3498db,83
e1_t84,2908.75,334.85,2.8,FP2,#3498db,84
e1_t85,2906.62,338.72,2.2667,FP2,#3498db,85
e1_t86,2904.39,342.54,1.4667,FP2,#3498db,86
e1_t87,2902.07,346.3,1.3333,FP2,#3498db,87
e1_t88,2899.66,350.0,1.2,FP2,#3498db,88
e1_t89,2897.17,353.65,1.4667,FP2,#3498db,89
e1_t90,2894.58,357.23,1.8667,FP2,#3498db,90
e1_t91,2891.9,360.74,1.3333,FP2,#3498db,91
e1_t92,2889.14,364.19,1.7333,FP2,#3498db,92
e1_t93,2886.3,367.57,1.4667,FP2,#3498db,93
e1_t94,2883.37,370.88,1.2,FP2,#3498db,94
e1_t95,2880.36,374.12,1.6,FP2,#3498db,95
e1_t96,2877.28,377.28,1.4667,FP2,#3498db,96
e1_t97,2874.12,380.36,0.9333,FP2,#3498db,97
e1_t98,2870.88,383.37,0.6667,FP2,#3498db,98
e1_t99,2867.57,386.3,1.0667,FP2,#3498db,99
e1_t100,2864.19,389.14,1.6,FP2,#3498db,100
e1_t101,2860.74,391.9,1.3333,FP2,#3498db,101
e1_t102,2857.23,394.58,1.4667,FP2,#3498db,102
e1_t103,2853.65,397.17,1.6,FP2,#3498db,103
e1_t104,2850.0,399.66,1.7333,FP2,#3498db,104
e1_t105,2846.3,402.07,2.6667,FP2,#3498db,105
e1_t106,2842.54,404.39,2.0,FP2,#3498db,106
e1_t107,2838.72,406.62,1.0667,FP2,#3498db,107
e1_t108,2834.85,408.75,0.9333,FP2,#3498db,108
e1_t109,2830.93,410.78,1.4667,FP2,#3498db,109
e1_t110,2826.96,412.72,1.6,FP2,#3498db,110
e1_t111,2822.94,414.56,1.2,FP2,#3498db,111
e1_t112,2818.88,416.3,1.8667,FP2,#3498db,112
e1_t113,2814.78,417.94,2.8,FP2,#3498db,113
e1_t114,2810.64,419.48,2.0,FP2,#3498db,114
e1_t115,2806.46,420.92,0.9333,FP2,#3498db,115
e1_t116,2802.25,422.25,1.4667,FP2,#3498db,116
e1_t117,2798.01,423.48,1.3333,FP2,#3498db,117
e1_t118,2793.74,424.61,1.2,FP2,#3498db,118
e1_t119,2789.44,425.63,1.2,FP2,#3498db,119
e1_t120,2785.12,426.54,1.3333,FP2,#3498db,120
e1_t121,2780.77,427.35,0.9333,FP2,#3498db,121
e1_t122,2776.41,428.05,0.9333,FP2,#3498db,122
e1_t123,2772.03,428.65,1.3333,FP2,#3498db,123
e1_t124,2767.64,429.13,0.8,FP2,#3498db,124
e1_t125,2763.24,429.51,0.8,FP2,#3498db,125
e1_t126,2758.83,429.78,1.2,FP2,#3498db,126
e1_t127,2754.42,429.95,1.0667,FP2,#3498db,127
e1_t128,2750.0,430.0,0.9333,FP2,#3498db,128
e1_t129,2745.58,429.95,0.9333,FP2,#3498db,129
e1_t130,2741.17,429.78,0.6667,FP2,#3498db,130
e1_t131,2736.76,429.51,0.9333,FP2,#3498db,131
e1_t132,2732.36,429.13,0.9333,FP2,#3498db,132
e1_t133,2727.97,428.65,1.4667,FP2,#3498db,133
e1_t134,2723.59,428.05,1.7333,FP2,#3498db,134
e1_t135,2719.23,427.35,1.7333,FP2,#3498db,135
e1_t136,2714.88,426.54,2.4,FP2,#3498db,136
e1_t137,2710.56,425.63,1.7333,FP2,#3498db,137
e1_t138,2706.26,424.61,2.2667,FP2,#3498db,138
e1_t139,2701.99,423.48,1.6,FP2,#3498db,139
e1_t140,2697.75,422.25,2.4,FP2,#3498db,140
e1_t141,2693.54,420.92,1.6,FP2,#3498db,141
e1_t142,2689.36,419.48,1.6,FP2,#3498db,142
e1_t143,2685.22,417.94,1.6,FP2,#3498db,143
e1_t144,2681.12,416.3,2.5333,FP2,#3498db,144
e1_t145,2677.06,414.56,1.8667,FP2,#3498db,145
e1_t146,2673.04,412.72,1.4667,FP2,#3498db,146
e1_t147,2669.07,410.78,2.0,FP2,#3498db,147
e1_t148,2665.15,408.75,1.2,FP2,#3498db,148
e1_t149,2661.28,406.62,0.8,FP2,#3498db,149
e1_t150,2657.46,404.39,2.1333,FP2,#3498db,150
e1_t151,2653.7,402.07,2.5333,FP2,#3498db,151
e1_t152,2650.0,399.66,2.2667,FP2,#3498db,152
e1_t153,2646.35,397.17,1.2,FP2,#3498db,153
e1_t154,2642.77,394.58,1.7333,FP2,#3498db,154
e1_t155,2639.26,391.9,2.2667,FP2,#3498db,155
e1_t156,2635.81,389.14,1.6,FP2,#3498db,156
e1_t157,2632.43,386.3,1.0667,FP2,#3498db,157
e1_t158,2629.12,383.37,1.4667,FP2,#3498db,158
e1_t159,2625.88,380.36,1.2,FP2,#3498db,159
e1_t160,2622.72,377.28,0.8,FP2,#3498db,160
e1_t161,2619.64,374.12,0.4,FP2,#3498db,161
e1_t162,2616.63,370.88,1.3333,FP2,#3498db,162
e1_t163,2613.7,367.57,1.7333,FP2,#3498db,163
e1_t164,2610.86,364.19,1.7333,FP2,#3498db,164
e1_t165,2608.1,360.74,0.9333,FP2,#3498db,165
e1_t166,2605.42,357.23,1.0667,FP2,#3498db,166
e1_t167,2602.83,353.65,1.8667,FP2,#3498db,167
e1_t168,2600.34,350.0,1.7333,FP2,#3498db,168
e1_t169,2597.93,346.3,1.4667,FP2,#3498db,169
e1_t170,2595.61,342.54,1.0667,FP2,#3498db,170
e1_t171,2593.38,338.72,1.4667,FP2,#3498db,171
e1_t172,2591.25,334.85,2.1333,FP2,#3498db,172
e1_t173,2589.22,330.93,2.1333,FP2,#3498db,173
e1_t174,2587.28,326.96,2.0,FP2,#3498db,174
e1_t175,2585.44,322.94,1.7333,FP2,#3498db,175
e1_t176,2583.7,318.88,0.6667,FP2,#3498db,176
e1_t177,2582.06,314.78,1.0667,FP2,#3498db,177
e1_t178,2580.52,310.64,1.4667,FP2,#3498db,178
e1_t179,2579.08,306.46,1.4667,FP2,#3498db,179
e1_t180,2577.75,302.25,0.9333,FP2,#3498db,180
e1_t181,2576.52,298.01,0.5333,FP2,#3498db,181
