id,x,y,degree,time,phase,timepoint
w0_t91,394.17,307.62,0.0,0,pre-ictal,91
w0_t92,386.51,317.2,0.0,0,pre-ictal,92
w0_t93,378.6,326.59,0.0,0,pre-ictal,93
w0_t94,370.48,335.78,0.0,0,pre-ictal,94
w0_t95,362.12,344.77,0.0,0,pre-ictal,95
w0_t96,353.55,353.55,0.0,0,pre-ictal,96
w0_t97,344.77,362.12,0.0,0,pre-ictal,97
w0_t98,335.78,370.48,0.0,0,pre-ictal,98
w0_t99,326.59,378.6,0.0,0,pre-ictal,99
w0_t100,317.2,386.51,0.0,0,pre-ictal,100
w0_t101,307.62,394.17,0.0,0,pre-ictal,101
w0_t102,297.85,401.6,0.0,0,pre-ictal,102
w0_t103,287.9,408.79,0.0,0,pre-ictal,103
w0_t104,277.79,415.73,0.0,0,pre-ictal,104
w0_t105,267.5,422.43,0.0,0,pre-ictal,105
w0_t106,257.05,428.86,0.0,0,pre-ictal,106
w0_t107,246.45,435.04,0.0,0,pre-ictal,107
w0_t108,235.7,440.96,0.0,0,pre-ictal,108
w0_t109,224.81,446.61,0.0,0,pre-ictal,109
w0_t110,213.78,451.99,0.0,0,pre-ictal,110
w0_t111,202.62,457.1,0.0,0,pre-ictal,111
w0_t112,191.34,461.94,0.0,0,pre-ictal,112
w0_t113,179.95,466.5,0.0,0,pre-ictal,113
w0_t114,168.44,470.77,0.0,0,pre-ictal,114
w0_t115,156.84,474.76,0.0,0,pre-ictal,115
w0_t116,145.14,478.47,0.0,0,pre-ictal,116
w0_t117,133.36,481.89,0.0,0,pre-ictal,117
w0_t118,121.49,485.02,0.0,0,pre-ictal,118
w0_t119,109.55,487.85,0.0,0,pre-ictal,119
w0_t120,97.55,490.39,0.0,0,pre-ictal,120
w0_t121,85.48,492.64,0.0,0,pre-ictal,121
w0_t122,73.37,494.59,0.0,0,pre-ictal,122
w0_t123,61.21,496.24,0.0,0,pre-ictal,123
w0_t124,49.01,497.59,0.0,0,pre-ictal,124
w0_t125,36.78,498.65,0.0,0,pre-ictal,125
w0_t126,24.53,499.4,0.0,0,pre-ictal,126
w0_t127,12.27,499.85,0.0,0,pre-ictal,127
w0_t128,0.0,500.0,0.0,0,pre-ictal,128
w0_t129,-12.27,499.85,0.0,0,pre-ictal,129
w0_t130,-24.53,499.4,0.0,0,pre-ictal,130
w0_t131,-36.78,498.65,0.0,0,pre-ictal,131
w0_t132,-49.01,497.59,0.0,0,pre-ictal,132
w0_t133,-61.21,496.24,0.0,0,pre-ictal,133
w0_t134,-73.37,494.59,0.0,0,pre-ictal,134
w0_t135,-85.48,492.64,0.0,0,pre-ictal,135
w0_t136,-97.55,490.39,0.0,0,pre-ictal,136
w0_t137,-109.55,487.85,0.0,0,pre-ictal,137
w0_t138,-121.49,485.02,0.0,0,pre-ictal,138
w0_t139,-133.36,481.89,0.0,0,pre-ictal,139
w0_t140,-145.14,478.47,0.0,0,pre-ictal,140
w0_t141,-156.84,474.76,0.0,0,pre-ictal,141
w0_t142,-168.44,470.77,0.0,0,pre-ictal,142
w0_t143,-179.95,466.5,0.0,0,pre-ictal,143
w0_t144,-191.34,461.94,0.0,0,pre-ictal,144
w0_t145,-202.62,457.1,0.0,0,pre-ictal,145
w0_t146,-213.78,451.99,0.0,0,pre-ictal,146
w0_t147,-224.81,446.61,0.0,0,pre-ictal,147
w0_t148,-235.7,440.96,0.0,0,pre-ictal,148
w0_t149,-246.45,435.04,0.0,0,pre-ictal,149
w0_t150,-257.05,428.86,0.0,0,pre-ictal,150
w0_t151,-267.5,422.43,0.0,0,pre-ictal,151
w0_t152,-277.79,415.73,0.0,0,pre-ictal,152
w0_t153,-287.9,408.79,0.0,0,pre-ictal,153
w0_t154,-297.85,401.6,0.0,0,pre-ictal,154
w0_t155,-307.62,394.17,0.0,0,pre-ictal,155
w0_t156,-317.2,386.51,0.0,0,pre-ictal,156
w0_t157,-326.59,378.6,0.0,0,pre-ictal,157
w0_t158,-335.78,370.48,0.0,0,pre-ictal,158
w0_t159,-344.77,362.12,0.0,0,pre-ictal,159
w0_t160,-353.55,353.55,0.0,0,pre-ictal,160
w0_t161,-362.12,344.77,0.0,0,pre-ictal,161
w0_t162,-370.48,335.78,0.0,0,pre-ictal,162
w0_t163,-378.6,326.59,0.0,0,pre-ictal,163
w0_t164,-386.51,317.2,0.0,0,pre-ictal,164
w0_t165,-394.17,307.62,0.0,0,pre-ictal,165
w0_t166,-401.6,297.85,0.0,0,pre-ictal,166
w0_t167,-408.79,287.9,0.0,0,pre-ictal,167
w0_t168,-415.73,277.79,0.0,0,pre-ictal,168
w0_t169,-422.43,267.5,0.0,0,pre-ictal,169
w0_t170,-428.86,257.05,0.0,0,pre-ictal,170
w0_t171,-435.04,246.45,0.0,0,pre-ictal,171
w0_t172,-440.96,235.7,0.0,0,pre-ictal,172
w0_t173,-446.61,224.81,0.0,0,pre-ictal,173
w0_t174,-451.99,213.78,0.0,0,pre-ictal,174
w0_t175,-457.1,202.62,0.0,0,pre-ictal,175
w0_t176,-461.94,191.34,0.0,0,pre-ictal,176
w0_t177,-466.5,179.95,0.0,0,pre-ictal,177
w0_t178,-470.77,168.44,0.0,0,pre-ictal,178
w0_t179,-474.76,156.84,0.0,0,pre-ictal,179
w0_t180,-478.47,145.14,0.0,0,pre-ictal,180
w0_t181,-481.89,133.36,0.0,0,pre-ictal,181
w0_t182,-485.02,121.49,0.0,0,pre-ictal,182
w0_t183,-487.85,109.55,0.0,0,pre-ictal,183
w0_t184,-490.39,97.55,0.0,0,pre-ictal,184
w0_t185,-492.64,85.48,0.0,0,pre-ictal,185
w0_t186,-494.59,73.37,0.0,0,pre-ictal,186
w0_t187,-496.24,61.21,0.0,0,pre-ictal,187
w0_t188,-497.59,49.01,0.0,0,pre-ictal,188
w0_t189,-498.65,36.78,0.0,0,pre-ictal,189
w0_t190,-499.4,24.53,0.0,0,pre-ictal,190
w0_t191,-499.85,12.27,0.0,0,pre-ictal,191
w0_t192,-500.0,0.0,0.0,0,pre-ictal,192
w0_t193,-499.85,-12.27,0.0,0,pre-ictal,193
w0_t194,-499.4,-24.53,0.0,0,pre-ictal,194
w0_t195,-498.65,-36.78,0.0,0,pre-ictal,195
w0_t196,-497.59,-49.01,0.0,0,pre-ictal,196
w0_t197,-496.24,-61.21,0.0,0,pre-ictal,197
w0_t198,-494.59,-73.37,0.0,0,pre-ictal,198
w0_t199,-492.64,-85.48,0.0,0,pre-ictal,199
w0_t200,-490.39,-97.55,0.0,0,pre-ictal,200
w0_t201,-487.85,-109.55,0.0,0,pre-ictal,201
w0_t202,-485.02,-121.49,0.0,0,pre-ictal,202
w0_t203,-481.89,-133.36,0.0,0,pre-ictal,203
w0_t204,-478.47,-145.14,0.0,0,pre-ictal,204
w0_t205,-474.76,-156.84,0.0,0,pre-ictal,205
w0_t206,-470.77,-168.44,0.0,0,pre-ictal,206
w0_t207,-466.5,-179.95,0.0,0,pre-ictal,207
w0_t208,-461.94,-191.34,0.0,0,pre-ictal,208
w0_t209,-457.1,-202.62,0.0,0,pre-ictal,209
w0_t210,-451.99,-213.78,0.0,0,pre-ictal,210
w0_t211,-446.61,-224.81,0.0,0,pre-ictal,211
w0_t212,-440.96,-235.7,0.0,0,pre-ictal,212
w0_t213,-435.04,-246.45,0.0,0,pre-ictal,213
w0_t214,-428.86,-257.05,0.0,0,pre-ictal,214
w0_t215,-422.43,-267.5,0.0,0,pre-ictal,215
w0_t216,-415.73,-277.79,0.0,0,pre-ictal,216
w0_t217,-408.79,-287.9,0.0,0,pre-ictal,217
w0_t218,-401.6,-297.85,0.0,0,pre-ictal,218
w0_t219,-394.17,-307.62,0.0,0,pre-ictal,219
w0_t220,-386.51,-317.2,0.0,0,pre-ictal,220
w0_t221,-378.6,-326.59,0.0,0,pre-ictal,221
w0_t222,-370.48,-335.78,0.0,0,pre-ictal,222
w0_t223,-362.12,-344.77,0.0,0,pre-ictal,223
w0_t224,-353.55,-353.55,0.0,0,pre-ictal,224
w0_t225,-344.77,-362.12,0.0,0,pre-ictal,225
w0_t226,-335.78,-370.48,0.0,0,pre-ictal,226
w0_t227,-326.59,-378.6,0.0,0,pre-ictal,227
w0_t228,-317.2,-386.51,0.0,0,pre-ictal,228
w0_t229,-307.62,-394.17,0.0,0,pre-ictal,229
w0_t230,-297.85,-401.6,0.0,0,pre-ictal,230
w0_t231,-287.9,-408.79,0.0,0,pre-ictal,231
w0_t232,-277.79,-415.73,0.0,0,pre-ictal,232
w0_t233,-267.5,-422.43,0.0,0,pre-ictal,233
w0_t234,-257.05,-428.86,0.0,0,pre-ictal,234
w0_t235,-246.45,-435.04,0.0,0,pre-ictal,235
w0_t236,-235.7,-440.96,0.0,0,pre-ictal,236
w0_t237,-224.81,-446.61,0.0,0,pre-ictal,237
w0_t238,-213.78,-451.99,0.0,0,pre-ictal,238
w0_t239,-202.62,-457.1,0.0,0,pre-ictal,239
w0_t240,-191.34,-461.94,0.0,0,pre-ictal,240
w0_t241,-179.95,-466.5,0.0,0,pre-ictal,241
w0_t242,-168.44,-470.77,0.0,0,pre-ictal,242
w0_t243,-156.84,-474.76,0.0,0,pre-ictal,243
w0_t244,-145.14,-478.47,0.0,0,pre-ictal,244
w0_t245,-133.36,-481.89,0.0,0,pre-ictal,245
w0_t246,-121.49,-485.02,0.0,0,pre-ictal,246
w0_t247,-109.55,-487.85,0.0,0,pre-ictal,247
w0_t248,-97.55,-490.39,0.0,0,pre-ictal,248
w0_t249,-85.48,-492.64,0.0,0,pre-ictal,249
w0_t250,-73.37,-494.59,0.0,0,pre-ictal,250
w0_t251,-61.21,-496.24,0.0,0,pre-ictal,251
w0_t252,-49.01,-497.59,0.0,0,pre-ictal,252
w0_t253,-36.78,-498.65,0.0,0,pre-ictal,253
w0_t254,-24.53,-499.4,0.0,0,pre-ictal,254
w0_t255,-12.27,-499.85,0.0,0,pre-ictal,255
w1_t0,0.0,-500.0,0.0,1,pre-ictal,0
w1_t1,12.27,-499.85,0.0,1,pre-ictal,1
w1_t2,24.53,-499.4,0.0,1,pre-ictal,2
w1_t3,36.78,-498.65,0.0,1,pre-ictal,3
w1_t4,49.01,-497.59,0.0,1,pre-ictal,4
w1_t5,61.21,-496.24,0.0,1,pre-ictal,5
w1_t6,73.37,-494.59,0.0,1,pre-ictal,6
w1_t7,85.48,-492.64,0.0,1,pre-ictal,7
w1_t8,97.55,-490.39,0.0,1,pre-ictal,8
w1_t9,109.55,-487.85,0.0,1,pre-ictal,9
w1_t10,121.49,-485.02,0.0,1,pre-ictal,10
w1_t11,133.36,-481.89,0.0,1,pre-ictal,11
w1_t12,145.14,-478.47,0.0,1,pre-ictal,12
w1_t13,156.84,-474.76,0.0,1,pre-ictal,13
w1_t14,168.44,-470.77,0.0,1,pre-ictal,14
w1_t15,179.95,-466.5,0.0,1,pre-ictal,15
w1_t16,191.34,-461.94,0.0,1,pre-ictal,16
w1_t17,202.62,-457.1,0.0,1,pre-ictal,17
w1_t18,213.78,-451.99,0.0,1,pre-ictal,18
w1_t19,224.81,-446.61,0.0,1,pre-ictal,19
w1_t20,235.7,-440.96,0.0,1,pre-ictal,20
w1_t21,246.45,-435.04,0.0,1,pre-ictal,21
w1_t22,257.05,-428.86,0.0,1,pre-ictal,22
w1_t23,267.5,-422.43,0.0,1,pre-ictal,23
w1_t24,277.79,-415.73,0.0,1,pre-ictal,24
w1_t25,287.9,-408.79,0.0,1,pre-ictal,25
w1_t26,297.85,-401.6,0.0,1,pre-ictal,26
w1_t27,307.62,-394.17,0.0,1,pre-ictal,27
w1_t28,317.2,-386.51,0.0,1,pre-ictal,28
w1_t29,326.59,-378.6,0.0,1,pre-ictal,29
w1_t30,335.78,-370.48,0.0,1,pre-ictal,30
w1_t31,344.77,-362.12,0.0,1,pre-ictal,31
w1_t32,353.55,-353.55,0.0,1,pre-ictal,32
w1_t33,362.12,-344.77,0.0,1,pre-ictal,33
w1_t34,370.48,-335.78,0.0,1,pre-ictal,34
w1_t35,378.6,-326.59,0.0,1,pre-ictal,35
w1_t36,386.51,-317.2,0.0,1,pre-ictal,36
w1_t37,394.17,-307.62,0.0,1,pre-ictal,37
w1_t38,401.6,-297.85,0.0,1,pre-ictal,38
w1_t39,408.79,-287.9,0.0,1,pre-ictal,39
w1_t40,415.73,-277.79,0.0,1,pre-ictal,40
w1_t41,422.43,-267.5,0.0,1,pre-ictal,41
w1_t42,428.86,-257.05,0.0,1,pre-ictal,42
w1_t43,435.04,-246.45,0.0,1,pre-ictal,43
w1_t44,440.96,-235.7,0.0,1,pre-ictal,44
w1_t45,446.61,-224.81,0.0,1,pre-ictal,45
w1_t46,451.99,-213.78,0.0,1,pre-ictal,46
w1_t47,457.1,-202.62,0.0,1,pre-ictal,47
w1_t48,461.94,-191.34,0.0,1,pre-ictal,48
w1_t49,466.5,-179.95,0.0,1,pre-ictal,49
w1_t50,470.77,-168.44,0.0,1,pre-ictal,50
w1_t51,474.76,-156.84,0.0,1,pre-ictal,51
w1_t52,478.47,-145.14,0.0,1,pre-ictal,52
w1_t53,481.89,-133.36,0.0,1,pre-ictal,53
w1_t54,485.02,-121.49,0.0,1,pre-ictal,54
w1_t55,487.85,-109.55,0.0,1,pre-ictal,55
w1_t56,490.39,-97.55,2.0,1,pre-ictal,56
w1_t57,492.64,-85.48,4.0,1,pre-ictal,57
w1_t58,494.59,-73.37,2.0,1,pre-ictal,58
w1_t59,496.24,-61.21,0.0,1,pre-ictal,59
w1_t60,497.59,-49.01,0.0,1,pre-ictal,60
w1_t61,498.65,-36.78,0.0,1,pre-ictal,61
w1_t62,499.4,-24.53,0.0,1,pre-ictal,62
w1_t63,499.85,-12.27,0.0,1,pre-ictal,63
w1_t64,500.0,0.0,0.0,1,pre-ictal,64
w1_t65,499.85,12.27,0.0,1,pre-ictal,65
w1_t66,499.4,24.53,0.0,1,pre-ictal,66
w1_t67,498.65,36.78,0.0,1,pre-ictal,67
w1_t68,497.59,49.01,0.0,1,pre-ictal,68
w1_t69,496.24,61.21,0.0,1,pre-ictal,69
w1_t70,494.59,73.37,0.0,1,pre-ictal,70
w1_t71,492.64,85.48,0.0,1,pre-ictal,71
w1_t72,490.39,97.55,0.0,1,pre-ictal,72
w1_t73,487.85,109.55,0.0,1,pre-ictal,73
w1_t74,485.02,121.49,0.0,1,pre-ictal,74
w1_t75,481.89,133.36,0.0,1,pre-ictal,75
w1_t76,478.47,145.14,0.0,1,pre-ictal,76
w1_t77,474.76,156.84,0.0,1,pre-ictal,77
w1_t78,470.77,168.44,0.0,1,pre-ictal,78
w1_t79,466.5,179.95,0.0,1,pre-ictal,79
w1_t80,461.94,191.34,0.0,1,pre-ictal,80
w1_t81,457.1,202.62,0.0,1,pre-ictal,81
w1_t82,451.99,213.78,0.0,1,pre-ictal,82
w1_t83,446.61,224.81,0.0,1,pre-ictal,83
w1_t84,440.96,235.7,0.0,1,pre-ictal,84
w1_t85,435.04,246.45,0.0,1,pre-ictal,85
w1_t86,428.86,257.05,0.0,1,pre-ictal,86
w1_t87,422.43,267.5,0.0,1,pre-ictal,87
w1_t88,415.73,277.79,0.0,1,pre-ictal,88
w1_t89,408.79,287.9,0.0,1,pre-ictal,89
w1_t90,401.6,297.85,0.0,1,pre-ictal,90
w1_t91,394.17,307.62,0.0,1,pre-ictal,91
w1_t92,386.51,317.2,0.0,1,pre-ictal,92
w1_t93,378.6,326.59,0.0,1,pre-ictal,93
w1_t94,370.48,335.78,0.0,1,pre-ictal,94
w1_t95,362.12,344.77,0.0,1,pre-ictal,95
w1_t96,353.55,353.55,0.0,1,pre-ictal,96
w1_t97,344.77,362.12,0.0,1,pre-ictal,97
w1_t98,335.78,370.48,0.0,1,pre-ictal,98
w1_t99,326.59,378.6,0.0,1,pre-ictal,99
w1_t100,317.2,386.51,0.0,1,pre-ictal,100
w1_t101,307.62,394.17,0.0,1,pre-ictal,101
w1_t102,297.85,401.6,0.0,1,pre-ictal,102
w1_t103,287.9,408.79,0.0,1,pre-ictal,103
w1_t104,277.79,415.73,0.0,1,pre-ictal,104
w1_t105,267.5,422.43,0.0,1,pre-ictal,105
w1_t106,257.05,428.86,0.0,1,pre-ictal,106
w1_t107,246.45,435.04,0.0,1,pre-ictal,107
w1_t108,235.7,440.96,0.0,1,pre-ictal,108
w1_t109,224.81,446.61,0.0,1,pre-ictal,109
w1_t110,213.78,451.99,0.0,1,pre-ictal,110
w1_t111,202.62,457.1,0.0,1,pre-ictal,111
w1_t112,191.34,461.94,0.0,1,pre-ictal,112
w1_t113,179.95,466.5,0.0,1,pre-ictal,113
w1_t114,168.44,470.77,0.0,1,pre-ictal,114
w1_t115,156.84,474.76,0.0,1,pre-ictal,115
w1_t116,145.14,478.47,0.0,1,pre-ictal,116
w1_t117,133.36,481.89,0.0,1,pre-ictal,117
w1_t118,121.49,485.02,0.0,1,pre-ictal,118
w1_t119,109.55,487.85,0.0,1,pre-ictal,119
w1_t120,97.55,490.39,0.0,1,pre-ictal,120
w1_t121,85.48,492.64,0.0,1,pre-ictal,121
w1_t122,73.37,494.59,0.0,1,pre-ictal,122
w1_t123,61.21,496.24,0.0,1,pre-ictal,123
w1_t124,49.01,497.59,0.0,1,pre-ictal,124
w1_t125,36.78,498.65,0.0,1,pre-ictal,125
w1_t126,24.53,499.4,0.0,1,pre-ictal,126
w1_t127,12.27,499.85,0.0,1,pre-ictal,127
w1_t128,0.0,500.0,0.0,1,pre-ictal,128
w1_t129,-12.27,499.85,0.0,1,pre-ictal,129
w1_t130,-24.53,499.4,0.0,1,pre-ictal,130
w1_t131,-36.78,498.65,0.0,1,pre-ictal,131
w1_t132,-49.01,497.59,0.0,1,pre-ictal,132
w1_t133,-61.21,496.24,0.0,1,pre-ictal,133
w1_t134,-73.37,494.59,0.0,1,pre-ictal,134
w1_t135,-85.48,492.64,0.0,1,pre-ictal,135
w1_t136,-97.55,490.39,0.0,1,pre-ictal,136
w1_t137,-109.55,487.85,0.0,1,pre-ictal,137
w1_t138,-121.49,485.02,0.0,1,pre-ictal,138
w1_t139,-133.36,481.89,0.0,1,pre-ictal,139
w1_t140,-145.14,478.47,0.0,1,pre-ictal,140
w1_t141,-156.84,474.76,0.0,1,pre-ictal,141
w1_t142,-168.44,470.77,0.0,1,pre-ictal,142
w1_t143,-179.95,466.5,0.0,1,pre-ictal,143
w1_t144,-191.34,461.94,0.0,1,pre-ictal,144
w1_t145,-202.62,457.1,0.0,1,pre-ictal,145
w1_t146,-213.78,451.99,0.0,1,pre-ictal,146
w1_t147,-224.81,446.61,0.0,1,pre-ictal,147
w1_t148,-235.7,440.96,0.0,1,pre-ictal,148
w1_t149,-246.45,435.04,0.0,1,pre-ictal,149
w1_t150,-257.05,428.86,0.0,1,pre-ictal,150
w1_t151,-267.5,422.43,0.0,1,pre-ictal,151
w1_t152,-277.79,415.73,0.0,1,pre-ictal,152
w1_t153,-287.9,408.79,0.0,1,pre-ictal,153
w1_t154,-297.85,401.6,0.0,1,pre-ictal,154
w1_t155,-307.62,394.17,0.0,1,pre-ictal,155
w1_t156,-317.2,386.51,0.0,1,pre-ictal,156
w1_t157,-326.59,378.6,0.0,1,pre-ictal,157
w1_t158,-335.78,370.48,0.0,1,pre-ictal,158
w1_t159,-344.77,362.12,0.0,1,pre-ictal,159
w1_t160,-353.55,353.55,0.0,1,pre-ictal,160
w1_t161,-362.12,344.77,0.0,1,pre-ictal,161
w1_t162,-370.48,335.78,0.0,1,pre-ictal,162
w1_t163,-378.6,326.59,0.0,1,pre-ictal,163
w1_t164,-386.51,317.2,0.0,1,pre-ictal,164
w1_t165,-394.17,307.62,0.0,1,pre-ictal,165
w1_t166,-401.6,297.85,0.0,1,pre-ictal,166
w1_t167,-408.79,287.9,0.0,1,pre-ictal,167
w1_t168,-415.73,277.79,0.0,1,pre-ictal,168
w1_t169,-422.43,267.5,0.0,1,pre-ictal,169
w1_t170,-428.86,257.05,0.0,1,pre-ictal,170
w1_t171,-435.04,246.45,0.0,1,pre-ictal,171
w1_t172,-440.96,235.7,0.0,1,pre-ictal,172
w1_t173,-446.61,224.81,0.0,1,pre-ictal,173
w1_t174,-451.99,213.78,0.0,1,pre-ictal,174
w1_t175,-457.1,202.62,0.0,1,pre-ictal,175
w1_t176,-461.94,191.34,0.0,1,pre-ictal,176
w1_t177,-466.5,179.95,0.0,1,pre-ictal,177
w1_t178,-470.77,168.44,0.0,1,pre-ictal,178
w1_t179,-474.76,156.84,0.0,1,pre-ictal,179
w1_t180,-478.47,145.14,0.0,1,pre-ictal,180
w1_t181,-481.89,133.36,0.0,1,pre-ictal,181
w1_t182,-485.02,121.49,0.0,1,pre-ictal,182
w1_t183,-487.85,109.55,0.0,1,pre-ictal,183
w1_t184,-490.39,97.55,0.0,1,pre-ictal,184
w1_t185,-492.64,85.48,0.0,1,pre-ictal,185
w1_t186,-494.59,73.37,0.0,1,pre-ictal,186
w1_t187,-496.24,61.21,0.0,1,pre-ictal,187
w1_t188,-497.59,49.01,0.0,1,pre-ictal,188
w1_t189,-498.65,36.78,0.0,1,pre-ictal,189
w1_t190,-499.4,24.53,0.0,1,pre-ictal,190
w1_t191,-499.85,12.27,0.0,1,pre-ictal,191
w1_t192,-500.0,0.0,0.0,1,pre-ictal,192
w1_t193,-499.85,-12.27,0.0,1,pre-ictal,193
w1_t194,-499.4,-24.53,0.0,1,pre-ictal,194
w1_t195,-498.65,-36.78,0.0,1,pre-ictal,195
w1_t196,-497.59,-49.01,0.0,1,pre-ictal,196
w1_t197,-496.24,-61.21,0.0,1,pre-ictal,197
w1_t198,-494.59,-73.37,0.0,1,pre-ictal,198
w1_t199,-492.64,-85.48,0.0,1,pre-ictal,199
w1_t200,-490.39,-97.55,0.0,1,pre-ictal,200
w1_t201,-487.85,-109.55,0.0,1,pre-ictal,201
w1_t202,-485.02,-121.49,0.0,1,pre-ictal,202
w1_t203,-481.89,-133.36,0.0,1,pre-ictal,203
w1_t204,-478.47,-145.14,0.0,1,pre-ictal,204
w1_t205,-474.76,-156.84,0.0,1,pre-ictal,205
w1_t206,-470.77,-168.44,0.0,1,pre-ictal,206
w1_t207,-466.5,-179.95,0.0,1,pre-ictal,207
w1_t208,-461.94,-191.34,0.0,1,pre-ictal,208
w1_t209,-457.1,-202.62,0.0,1,pre-ictal,209
w1_t210,-451.99,-213.78,0.0,1,pre-ictal,210
